"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"1106","1894","1","23-Nov-09","96","02-Sep-09","3","02-Sep-09",
"1107","1852","1","23-Nov-09","96","07-Jul-09","3","07-Jul-09",
"1108","858","1","23-Nov-09","96","05-Jan-06","6","05-Jan-06",
"1109","2338","1","23-Nov-09","98","05-May-09","4","05-May-09",
"1110","1859","1","23-Nov-09","98","02-Sep-09","3","02-Sep-09",
"1111","2333","1","23-Nov-09","98","29-May-09","5","29-May-09",
"1112","2342","1","23-Nov-09","94","26-Apr-09","4","26-Apr-09",
"1113","1860","1","23-Nov-09","100","15-Jun-09","3","15-Jun-09",
"1114","1941","1","23-Nov-09","99","05-May-09","3","05-May-09",
"1115","1869","1","25-Nov-09","98","06-Oct-09","3","06-Oct-09",
"1116","1690","1","25-Nov-09","91","22-Feb-07","3","22-Feb-07",
"1117","1850","1","12-Apr-09","98","02-Sep-09","2","02-Sep-09",
"1118","1691","1","25-Nov-09","98","16-Sep-08","3","16-Sep-08",
"1119","1846","1","25-Nov-09","96","02-Sep-09","6","02-Sep-09",
"1120","1892","1","25-Nov-09","96","31-Dec-08","4","31-Dec-08",
"1121","1963","1","25-Nov-09","98","15-Apr-09","3","15-Apr-09",
"1122","2331","1","25-Nov-09","98","10-Jan-09","3","10-Jan-09",
"1123","1942","1","25-Nov-09","97","16-Apr-09","3","16-Apr-09",
"1124","2135","1","26-Nov-09","96","12-Apr-08","4","12-Apr-08",
"1125","1893","1","26-Nov-09","85","17-Oct-08","5","17-Oct-08",
"1126","1865","1","26-Nov-09","94","02-Sep-09","5","02-Sep-09",
"1127","1919","1","26-Nov-09","98","17-Oct-08","4","17-Oct-08",
"1128","1895","1","26-Nov-09","98","02-Sep-09","4","02-Sep-09",
"1129","1887","1","26-Nov-09","96","15-Jun-09","5","15-Jun-09",
"1130","1864","1","27-Nov-09","94","02-Sep-09","4","02-Sep-09",
"1131","1876","1","27-Nov-09","100","12-Aug-08","3","12-Aug-08",
"1132","1918","1","27-Nov-09","94","02-Sep-09","4","02-Sep-09",
"1133","1751","1","27-Nov-09","96","18-Dec-08","3","18-Dec-08",
"1134","2335","1","27-Nov-09","98","25-Apr-09","6","25-Apr-09",
"1135","1841","1","27-Nov-09","98","02-Sep-09","4","02-Sep-09",
"1136","2115","1","12-Jan-09","92","17-Oct-08","5","17-Oct-08",
"1137","2142","1","12-Jan-09","94","14-Oct-08","5","14-Oct-08",
"1138","2059","1","12-Jan-09","92","12-Apr-08","5","12-Apr-08",
"1139","1991","1","12-Feb-09","98","18-Dec-08","3","18-Dec-08",
"1140","2447","1","12-Feb-09","100","10-Jan-09","4","10-Jan-09",
"1141","2179","1","12-Apr-09","96","01-Jul-09","4","01-Jul-09",
"1142","1897","1","12-Jul-09","92","09-Apr-08","5","09-Apr-08",
"1143","2199","1","12-Jul-09","92","21-Oct-08","5","21-Oct-08",
"1144","1999","1","12-Jul-09","98","03-Mar-09","5","03-Mar-09",
"1145","2204","1","12-Jul-09","96","12-Nov-08","4","12-Nov-08",
"1146","2109","1","12-Jul-09","90","17-Oct-08","4","17-Oct-08",
"1147","1734","1","12-Jul-09","96","31-Dec-08","4","31-Dec-08",
"1148","2030","1","12-Jul-09","92","14-Oct-08","5","14-Oct-08",
"1149","2373","1","12-Jul-09","97","22-Apr-09","3","22-Apr-09",
"1150","1983","1","12-Jul-09","90","10-Feb-08","5","10-Feb-08",
"1151","2189","1","12-Aug-09","94","25-Aug-08","4","25-Aug-08",
"1152","2459","1","12-Aug-09","94","25-Aug-09","3","25-Aug-09",
"1153","1753","1","12-Aug-09","88","22-Mar-07","3","22-Mar-07",
"1154","2041","1","12-Aug-09","92","22-Oct-08","5","22-Oct-08",
"1155","2210","1","12-Sep-09","88","27-Oct-08","5","27-Oct-08",
"1156","2152","1","12-Sep-09","100","21-Oct-08","4","21-Oct-08",
"1157","2101","1","12-Sep-09","85","10-Jan-09","5","10-Jan-09",
"1158","2456","1","12-Sep-09","88","10-Feb-09","5","10-Feb-09",
"1159","2182","1","12-Sep-09","89","21-Oct-08","5","21-Oct-08",
"1160","2428","1","12-Sep-09","86","10-Jan-09","4","10-Jan-09",
"1161","2002","1","12-Sep-09","96","28-Aug-08","4","28-Aug-08",
"1162","2392","1","12-Sep-09","94","13-Oct-09","6","13-Oct-09",
"1163","2092","1","12-Sep-09","90","12-Apr-08","5","12-Apr-08",
"1164","1908","1","12-Sep-09","88","22-Oct-09","4","22-Oct-09",
"1165","2091","1","12-Oct-09","96","21-Oct-08","5","21-Oct-08",
"1166","2200","1","12-Oct-09","95","31-Dec-08","5","31-Dec-08",
"1167","2176","1","12-Oct-09","88","21-Oct-08","4","21-Oct-08",
"1168","2116","1","10-Dec-09","95","31-Dec-08","3","31-Dec-08",
"1169","2422","1","12-Oct-09","94","10-Jan-09","5","10-Jan-09",
"1170","2131","1","12-Oct-09","100","21-Aug-08","4","21-Aug-08",
"1171","2211","1","12-Nov-09","94","22-Oct-08","5","22-Oct-08",
"1172","2100","1","12-Nov-09","92","23-Sep-08","4","23-Sep-08",
"1173","1917","1","12-Nov-09","88","23-Oct-09","4","23-Oct-09",
"1174","2383","1","12-Nov-09","96","10-May-09","3","10-May-09",
"1175","2423","1","12-Nov-09","96","10-May-09","5","10-May-09",
"1176","2161","1","12-Nov-09","100","21-Oct-08","4","21-Oct-08",
"1177","2024","1","12-Nov-09","92","31-Dec-08","4","31-Dec-08",
"1178","2164","1","12-Nov-09","90","27-Aug-08","4","27-Aug-08",
"1179","2015","1","12-Nov-09","96","03-Nov-09","4","03-Nov-09",
"1180","1782","1","12-Nov-09","92","03-May-07","4","03-May-07",
"1181","2029","1","12-Nov-09","94","01-Jul-09","4","01-Jul-09",
"1182","2205","1","12-Nov-09","100","01-Jul-09","4","01-Jul-09",
"1183","1732","1","12-Nov-09","86","31-Dec-08","3","31-Dec-08",
"1184","2103","1","24-Dec-09","96","21-Oct-08","4","21-Oct-08",
"1185","2054","1","24-Dec-09","89","31-Dec-08","4","31-Dec-08",
"1186","2078","1","24-Dec-09","100","21-Aug-08","4","21-Aug-08",
"1187","2156","1","24-Dec-09","86","21-Oct-08","3","21-Oct-08",
"1188","1907","1","24-Dec-09","98","02-Sep-09","4","02-Sep-09",
"1189","2390","1","25-Dec-09","96","09-Oct-09","4","09-Oct-09",
"1190","2149","1","25-Dec-09","96","22-Oct-08","3","22-Oct-08",
"1191","2050","1","25-Dec-09","96","18-Dec-08","4","18-Dec-08",
"1192","1965","1","25-Feb-10","100","04-Jul-09","3","04-Jul-09",
"1193","1863","1","25-Dec-09","98","23-Dec-08","3","23-Dec-08",
"1194","1838","1","25-Jan-10","95","16-Mar-09","3","16-Mar-09",
"1195","2010","1","25-Dec-09","96","31-Dec-08","4","31-Dec-08",
"1196","2429","1","29-Dec-09","97","09-Oct-09","4","09-Oct-09",
"1197","1708","1","29-Dec-09","92","22-Feb-07","2","22-Feb-07",
"1198","2191","1","30-Dec-09","94","01-Jul-09","2","01-Jul-09",
"1199","1789","1","30-Dec-09","100","25-May-09","4","25-May-09",
"1200","1754","1","30-Dec-09","92","22-Feb-07","2","22-Feb-07",
"1201","1916","1","01-Apr-10","94","03-Nov-09","3","03-Nov-09",
"1202","2096","1","01-Apr-10","92","31-Dec-08","4","31-Dec-08",
"1203","2118","1","01-Jul-10","99","12-Apr-08","2","12-Apr-08",
"1204","1495","1","01-Aug-10","100","29-Aug-06","4","29-Aug-06",
"1205","2145","1","01-Dec-10","99","18-Dec-08","3","18-Dec-08",
"1206","1783","1","01-Dec-10","90","03-Sep-07","4","03-Sep-07",
"1207","1756","1","01-Dec-10","89","03-Jul-07","5","03-Jul-07",
"1208","2072","1","21-Jan-10","94","12-Apr-08","3","12-Apr-08",
"1209","2102","1","21-Jan-10","94","18-Dec-08","3","18-Dec-08",
"1210","2148","1","21-Jan-10","92","12-Nov-08","3","12-Nov-08",
"1211","1997","1","21-Jan-10","92","12-Aug-08","2","12-Aug-08",
"1212","2048","1","21-Jan-10","92","22-Aug-08","5","22-Aug-08",
"1213","2025","1","21-Jan-10","99","19-Oct-09","4","19-Oct-09",
"1214","2008","1","21-Jan-10","90","03-Sep-09","3","03-Sep-09",
"1215","1740","1","22-Jan-10","89","22-Feb-07","4","22-Feb-07",
"1216","1736","1","22-Jan-10","92","23-Mar-07","4","23-Mar-07",
"1217","1738","1","22-Jan-10","89","03-Jan-07","4","03-Jan-07",
"1218","1910","1","22-Jan-10","91","29-Sep-06","3","29-Sep-06",
"1219","1718","1","22-Jan-10","92","03-Jan-07","4","03-Jan-07",
"1220","2104","1","29-Jan-10","90","31-Dec-08","3","31-Dec-08",
"1221","2201","1","29-Jan-10","85","29-Sep-08","4","29-Sep-08",
"1222","2178","1","29-Jan-10","98","23-Dec-08","3","23-Dec-08",
"1223","2032","1","29-Jan-10","92","12-Nov-08","3","12-Nov-08",
"1224","2150","1","29-Jan-10","98","03-Nov-08","4","03-Nov-08",
"1225","2067","1","29-Jan-10","92","17-Oct-08","4","17-Oct-08",
"1226","2066","1","29-Jan-10","100","12-Aug-08","4","12-Aug-08",
"1227","2451","1","02-Jan-10","98","08-Oct-09","4","08-Oct-09",
"1228","2090","1","02-Jan-10","96","15-Oct-08","3","15-Oct-08",
"1229","2117","1","02-Jan-10","92","21-Oct-08","4","21-Oct-08",
"1230","2018","1","02-Jan-10","94","18-Dec-08","3","18-Dec-08",
"1231","2465","1","23-Jun-10","92","20-Apr-09","5","20-Apr-09",
"1232","2389","1","23-Jun-10","98","15-Sep-09","5","15-Sep-09",
"1233","2051","1","23-Jun-10","96","12-Apr-08","3","12-Apr-08",
"1234","2207","1","23-Jun-10","100","09-Dec-08","3","09-Dec-08",
"1235","1733","1","23-Jun-10","94","13-Oct-09","3","13-Oct-09",
"1236","710","1","23-Jun-10","98","08-Oct-05","7","08-Oct-05",
"1237","1975","1","23-Jun-10","96","16-Mar-09","3","16-Mar-09",
"1238","1961","1","23-Jun-10","96","16-Mar-09","3","16-Mar-09",
"1239","1922","1","23-Jun-10","93","22-Oct-09","3","22-Oct-09",
"1240","2139","1","23-Jun-10","90","27-Feb-08","4","27-Feb-08",
"1241","1786","1","23-Jun-10","98","27-Feb-09","4","27-Feb-09",
"1242","2482","1","24-Jun-10","99","08-Mar-09","5","08-Mar-09",
"1243","2364","1","23-Jun-10","100","30-Apr-09","5","30-Apr-09",
"1244","2469","1","24-Jun-10","92","10-Dec-09","4","10-Dec-09",
"1245","2298","1","24-Jun-10","90","11-Dec-09","5","11-Dec-09",
"1246","1847","1","24-Jun-10","100","12-Apr-09","3","12-Apr-09",
"1247","2279","1","25-Jun-10","92","27-Oct-09","5","27-Oct-09",
"1248","2462","1","25-Jun-10","92","27-Oct-09","5","27-Oct-09",
"1249","2246","1","25-Jun-10","92","12-Aug-09","5","12-Aug-09",
"1250","2281","1","25-Jun-10","98","30-Nov-09","4","30-Nov-09",
"1251","2218","1","25-Jun-10","96","12-Aug-09","4","12-Aug-09",
"1252","2326","1","28-Jun-09","98","06-Mar-09","5","06-Mar-09",
"1253","2325","1","28-Jun-10","98","06-Mar-09","5","06-Mar-09",
"1254","2393","1","28-Jun-10","97","24-Jul-09","5","24-Jul-09",
"1255","2481","1","28-Jun-10","92","09-Jan-09","6","09-Jan-09",
"1256","2213","1","28-Jun-10","98","30-Nov-09","6","30-Nov-09",
"1257","2359","1","28-Jun-10","98","30-Apr-09","4","30-Apr-09",
"1258","2340","1","28-Jun-10","99","26-Apr-09","4","26-Apr-09",
"1259","2363","1","28-Jun-10","97","29-May-09","4","29-May-09",
"1260","2379","1","28-Jun-10","98","26-Apr-09","4","26-Apr-09",
"1261","2249","1","28-Jun-10","92","30-Nov-09","5","30-Nov-09",
"1262","1851","1","29-Jun-10","99","22-Jun-09","9","22-Jun-09",
"1263","2391","1","29-Jun-10","90","29-Sep-09","6","29-Sep-09",
"1264","2288","1","29-Jun-10","8911","30-Nov-09","5","30-Nov-09",
"1265","2438","1","29-Jun-09","92","08-Mar-09","6","08-Mar-09",
"1266","2454","1","29-Jun-10","91","08-Mar-09","6","08-Mar-09",
"1267","2231","1","29-Jun-10","90","24-Nov-09","6","24-Nov-09",
"1268","2343","1","29-Jun-10","98","29-May-09","4","29-May-09",
"1269","2247","1","26-Jun-10","90","29-Mar-10","6","29-Mar-10",
"1270","2362","1","26-Jun-10","90","03-May-10","5","03-May-10",
"1271","1964","1","09-Sep-09","99","08-Jun-09","4","08-Jun-09",
"1272","2372","1","29-Jun-10","96","22-Apr-09","6","22-Apr-09",
"1273","2526","1","23-May-12","90","09-Jun-11","6","09-Jun-11",
"1274","2554","1","23-May-12","90","09-Jun-11","5","09-Jun-11",
"1275","2510","1","23-May-12","88","12-Dec-11","3","12-Dec-11",
"1276","2565","1","23-May-12","96","09-Jun-11","4","09-Jun-11",
"1277","2535","1","23-May-12","88","09-Jun-11","5","09-Jun-11",
"1278","2563","1","23-May-12","96","22-Sep-11","3","22-Sep-11",
"1279","2558","1","23-May-12","90","09-Sep-11","5","09-Sep-11",
"1280","2569","1","23-May-12","94","09-Jun-11","6","09-Jun-11",
"1281","2551","1","23-May-12","93","09-Dec-11","6","09-Dec-11",
"1282","2486","1","24-May-12","90","30-Sep-11","5","30-Sep-11",
"1283","2504","1","24-May-12","4","14-Sep-11","5","14-Sep-11",
"1284","2542","1","24-May-12","94","13-Sep-11","5","13-Sep-11",
"1285","2548","1","24-May-12","92","22-Sep-11","4","22-Sep-11",
"1286","2523","1","24-May-12","88","14-Sep-11","4","14-Sep-11",
"1287","2541","1","24-May-12","98","09-Sep-11","6","09-Sep-11",
"1288","2489","1","09-May-12","97","19-Oct-11","4","19-Oct-11",
"1289","2497","1","24-May-12","90","14-Sep-11","5","14-Sep-11",
"1290","2571","1","24-May-12","95","09-Apr-11","5","09-Apr-11",
"1291","2559","1","24-May-12","93","20-Oct-11","4","20-Oct-11",
"1292","2496","1","24-May-12","96","22-Sep-11","4","22-Sep-11",
"1293","2552","1","25-May-12","91","17-Oct-11","5","17-Oct-11",
"1294","2585","1","25-May-12","94","13-Sep-11","5","13-Sep-11",
"1295","2567","1","25-May-12","99","09-Jun-11","4","09-Jun-11",
"1296","2543","1","25-May-12","97","09-Jul-11","6","09-Jul-11",
"1297","2605","1","25-May-12","97","22-Sep-11","4","22-Sep-11",
"1298","2585","1","25-May-12","94","13-Sep-11","5","13-Sep-11",
"1299","2644","1","25-May-12","98","13-Sep-11","4","13-Sep-11",
"1300","2635","1","25-May-12","92","02-Sep-11","3","02-Sep-11",
"1301","2637","1","25-May-12","99","19-Oct-11","5","19-Oct-11",
"1302","2662","1","25-May-12","96","21-Dec-12","3","21-Dec-12",
"1303","2661","1","25-May-12","93","29-Oct-11","5","29-Oct-11",
"1304","2516","1","28-May-12","100","30-Sep-11","5","30-Sep-11",
"1305","2487","1","28-May-12","88","26-Mar-12","4","26-Mar-12",
"1306","2617","1","28-May-12","96","09-Sep-11","6","09-Sep-11",
"1307","2533","1","28-May-12","100","21-Dec-11","4","21-Dec-11",
"1308","2645","1","28-May-12","98","09-Jul-11","5","09-Jul-11",
"1309","2583","1","28-May-12","98","17-Nov-11","5","17-Nov-11",
"1310","2521","1","28-May-12","100","09-Jul-11","5","09-Jul-11",
"1311","2595","1","28-May-12","100","19-Oct-11","4","19-Oct-11",
"1312","2539","1","28-May-12","100","21-Dec-11","5","21-Dec-11",
"1313","2653","1","28-May-12","100","19-Oct-11","5","19-Oct-11",
"1314","2562","1","28-May-12","98","17-Oct-11","5","17-Oct-11",
"1315","2593","1","28-May-12","96","09-Jul-11","5","09-Jul-11",
"1316","2579","1","28-May-12","92","19-Oct-11","5","19-Oct-11",
"1317","2642","1","29-May-12","97","09-Dec-11","4","09-Dec-11",
"1318","2627","1","29-May-12","88","19-Dec-11","5","19-Dec-11",
"1319","2578","1","29-May-12","92","14-Sep-11","5","14-Sep-11",
"1320","2656","1","29-May-12","92","21-Feb-11","4","21-Feb-11",
"1321","2490","1","29-May-12","97","19-Oct-11","4","19-Oct-11",
"1322","2575","1","30-May-12","88","17-Oct-11","5","17-Oct-11",
"1323","2529","1","30-May-12","97","09-Dec-11","6","09-Dec-11",
"1324","2646","1","30-May-12","94","19-Oct-11","3","19-Oct-11",
"1325","2566","1","30-May-12","99","09-Dec-11","5","09-Dec-11",
"1326","2663","1","30-May-12","89","19-Dec-11","2","19-Dec-11",
"1327","2638","1","30-May-12","90","14-Sep-11","6","14-Sep-11",
"1328","2570","1","30-May-12","98","20-Oct-11","2","20-Oct-11",
"1329","2587","1","30-May-12","94","19-Oct-11","6","19-Oct-11",
"1330","2524","1","30-May-12","100","17-Oct-11","6","17-Oct-11",
"1331","2534","1","30-May-12","98","19-Oct-11","6","19-Oct-11",
"1332","2506","1","30-May-12","95","13-Sep-11","7","13-Sep-11",
"1333","2549","1","05-Sep-12","100","17-Oct-11","5","17-Oct-11",
"1334","2518","1","05-Sep-12","94","19-Oct-11","6","19-Oct-11",
"1335","2540","1","05-Dec-12","95","19-Oct-12","3","19-Oct-12",
"1336","2547","1","31-May-12","95","19-Oct-12","4","19-Oct-12",
"1337","2651","1","31-May-12","99","13-Sep-11","6","13-Sep-11",
"1338","2503","1","31-May-12","94","19-Oct-11","6","19-Oct-11",
"1339","2603","1","31-May-12","100","21-Dec-11","5","21-Dec-11",
"1340","2658","1","31-May-12","97","26-Mar-12","5","26-Mar-12",
"1341","2553","1","31-May-12","100","21-Dec-11","5","21-Dec-11",
"1342","2352","1","06-Jan-12","96","09-Sep-11","6","09-Sep-11",
"1343","2590","1","06-Jan-12","98","20-Oct-11","5","20-Oct-11",
"1344","2508","1","18-Jul-12","94","09-Sep-11","6","09-Sep-11",
"1345","2550","1","18-Jul-12","98","09-Dec-11","4","09-Dec-11",
"1346","2643","1","09-Dec-12","89","09-Jun-11","5","09-Jun-11",
"1347","2625","1","18-Jul-12","100","21-Dec-11","4","21-Dec-11",
"1348","2589","1","18-Jul-12","96","14-Sep-11","4","14-Sep-11",
"1349","2538","1","18-Jul-12","90","22-Sep-11","3","22-Sep-11",
"1350","2639","1","19-Jul-12","97","14-Sep-11","4","14-Sep-11",
"1351","2536","1","19-Jul-12","92","29-May-12","6","29-May-12",
"1352","2659","1","19-Jul-12","97","29-May-12","4","29-May-12",
"1353","2493","1","19-Jul-12","87","29-May-12","6","29-May-12",
"1354","2492","1","19-Jul-12","92","29-May-12","6","29-May-12",
"1355","2229","1","19-Jul-12","92","12-Aug-09","6","12-Aug-09",
"1356","2398","1","19-Jul-12","98","09-Apr-09","6","09-Apr-09",
"1357","2278","1","20-Jul-12","91","30-Dec-08","5","30-Dec-08",
"1358","2460","1","20-Jul-12","91","30-Dec-08","5","30-Dec-08",
"1359","2320","1","20-Jul-12","94","06-Dec-12","5","06-Dec-12",
"1360","2673","1","08-Jan-12","94","13-Jun-12","3","13-Jun-12",
"1361","2674","1","08-Jan-12","98","13-Jun-12","4","13-Jun-12",
"1362","2276","1","08-Jan-12","98","24-Nov-09","5","24-Nov-09",
"1363","2702","1","08-Jan-12","92","13-Jun-12","5","13-Jun-12",
"1364","2670","1","06-Jan-12","90","13-Jun-12","5","13-Jun-12",
"1365","2706","1","08-Jan-12","88","13-Jun-12","5","13-Jun-12",
"1366","2707","1","08-Jan-12","96","07-Apr-12","6","07-Apr-12",
"1367","2708","1","08-Jan-12","88","07-Apr-12","5","07-Apr-12",
"1368","2709","1","08-Jan-12","96","07-Apr-12","6","07-Apr-12",
"1369","2738","1","08-Jan-12","92","07-Apr-12","5","07-Apr-12",
"1370","2711","1","08-Feb-12","94","13-Jun-12","5","13-Jun-12",
"1371","2713","1","08-Feb-12","92","13-Jun-12","4","13-Jun-12",
"1372","2762","1","08-Feb-12","100","13-Jun-12","4","13-Jun-12",
"1373","2764","1","08-Feb-12","92","13-Jun-12","4","13-Jun-12",
"1374","2767","1","06-Feb-12","97","06-Dec-12","4","06-Dec-12",
"1375","2697","1","08-Feb-12","89","13-Jun-12","4","13-Jun-12",
"1376","2698","1","08-Feb-12","87","13-Jun-12","6","13-Jun-12",
"1377","2520","1","08-Mar-12","96","06-Nov-12","5","06-Nov-12",
"1378","2546","1","08-Mar-12","94","06-Nov-12","4","06-Nov-12",
"1379","2522","1","08-Mar-12","95","06-Nov-12","3","06-Nov-12",
"1380","2505","1","08-Mar-12","89","06-Nov-12","3","06-Nov-12",
"1381","2527","1","08-Mar-12","98","06-Nov-12","5","06-Nov-12",
"1382","2514","1","08-Mar-12","93","06-Nov-12","5","06-Nov-12",
"1383","2606","1","08-Mar-12","93","06-Nov-12","5","06-Nov-12",
"1384","2512","1","08-Mar-12","92","06-Nov-12","5","06-Nov-12",
"1385","2588","1","08-Mar-12","95","06-Nov-12","6","06-Nov-12",
"1386","2396","1","08-Jun-12","90","21-May-12","5","21-May-12",
"1387","2416","1","08-Jun-12","96","21-May-12","6","21-May-12",
"1388","2403","1","08-Jun-12","98","22-May-12","5","22-May-12",
"1389","2006","1","08-Jun-12","90","22-May-12","5","22-May-12",
"1390","2334","1","08-Jun-12","90","05-Dec-12","4","05-Dec-12",
"1391","2345","1","08-Jun-12","90","06-Dec-12","3","06-Dec-12",
"1392","2055","1","08-Jun-12","99","06-Dec-12","4","06-Dec-12",
"1393","2375","1","08-Jun-12","96","29-May-12","4","29-May-12",
"1394","2415","1","09-Apr-12","90","08-Aug-12","5","08-Aug-12",
"1395","2386","1","09-Apr-12","100","08-Aug-12","6","08-Aug-12",
"1396","2634","1","09-Apr-12","94","08-Aug-12","4","08-Aug-12",
"1397","2289","1","09-Apr-12","96","08-Aug-12","4","08-Aug-12",
"1398","2594","1","09-Apr-12","96","08-Aug-12","4","08-Aug-12",
"1399","2395","1","09-Apr-12","94","08-Aug-12","6","08-Aug-12",
"1400","2678","1","09-Apr-12","93","08-Jul-12","5","08-Jul-12",
"1401","2699","1","09-Apr-12","89","27-Jul-12","5","27-Jul-12",
"1402","2385","1","09-Apr-12","93","08-Oct-12","5","08-Oct-12",
"1403","2414","1","09-Apr-12","92","08-Oct-12","6","08-Oct-12",
"1404","2311","1","09-Apr-12","92","08-Oct-12","6","08-Oct-12",
"1405","2427","1","09-May-12","98","08-Oct-12","5","08-Oct-12",
"1406","2285","1","14-Jan-13","89","15-Oct-12","4","15-Oct-12",
"1407","2687","1","14-Jan-13","86","28-Nov-12","3","28-Nov-12",
"1408","2290","1","14-Jan-13","85","28-Nov-12","3","28-Nov-12",
"1409","2848","1","14-Jan-13","100","10-Apr-12","2","10-Apr-12",
"1410","2309","1","14-Jan-13","100","28-Nov-12","3","28-Nov-12",
"1411","2404","1","15-Jan-13","95","29-Aug-12","5","29-Aug-12",
"1412","2007","1","15-Jan-13","99","27-Nov-12","4","27-Nov-12",
"1413","2449","1","15-Jan-13","86","29-Aug-12","4","29-Aug-12",
"1414","2042","1","15-Jan-13","99","15-Oct-12","5","15-Oct-12",
"1415","2038","1","15-Jan-13","100","27-Nov-12","4","27-Nov-12",
"1416","2851","1","15-Jan-13","92","10-Apr-12","5","10-Apr-12",
"1417","2859","1","16-Jan-13","96","28-Sep-12","3","28-Sep-12",
"1418","2444","1","16-Jan-13","100","15-Oct-12","4","15-Oct-12",
"1419","2443","1","16-Jan-13","96","15-Oct-12","4","15-Oct-12",
"1420","2631","1","11-Oct-13","99","11-Nov-12","3","11-Nov-12",
"1421","2264","1","17-Nov-13","96","29-Aug-12","4","29-Aug-12",
"1422","2412","1","17-Aug-13","94","05-Oct-13","4","05-Oct-13",
"1423","2446","1","17-Mar-13","90","21-Aug-12","4","21-Aug-12",
